500 124750
395 495 11
250 260 27
117 458 89
82 387 31
133 252 45
201 320 63
62 390 57
82 309 60
316 349 81
257 433 61
126 439 45
275 395 10
63 92 98
107 395 34
46 440 1
38 85 30
96 130 44
40 292 54
234 449 45
251 325 49
23 126 97
214 414 25
51 71 57
273 392 89
32 94 43
377 380 79
20 483 61
119 361 95
182 335 10
81 471 46
381 489 75
237 412 48
441 445 74
99 303 83
111 294 74
119 220 18
13 228 47
203 466 34
160 379 3
229 353 63
10 428 55
8 164 58
109 153 51
227 296 69
251 277 37
246 268 69
51 365 15
45 435 25
343 477 7
383 496 6
51 239 77
123 369 59
246 319 24
33 264 4
241 395 26
6 355 6
205 431 16
280 337 69
7 410 17
290 418 75
141 179 89
387 398 27
173 406 34
118 298 13
3 231 35
133 439 53
138 232 84
242 480 87
173 453 59
64 171 81
368 441 38
25 37 1
84 418 97
12 290 43
383 443 66
22 222 70
48 129 94
123 354 72
134 251 4
265 316 96
31 130 15
25 118 66
59 148 55
31 263 20
260 435 21
136 207 29
49 437 96
211 441 84
207 419 94
227 316 70
126 131 87
103 160 37
254 367 24
125 267 31
172 325 52
121 325 97
131 356 57
6 357 35
183 365 97
296 497 25
119 470 79
178 226 69
20 115 38
273 408 8
8 183 93
266 465 83
411 437 99
397 497 99
3 268 48
210 260 3
323 405 64
439 498 22
50 209 44
432 449 32
97 113 96
54 157 54
225 340 49
90 92 67
204 270 76
43 495 65
122 281 82
350 485 8
136 474 32
186 491 89
180 211 34
58 431 60
213 230 60
142 154 81
305 370 64
265 445 36
50 479 97
125 282 87
124 127 23
189 293 80
25 426 21
309 374 30
439 444 16
248 333 6
171 316 77
11 433 12
107 290 27
361 471 28
314 355 99
233 351 93
342 452 98
112 159 6
195 355 68
408 432 1
24 90 71
162 332 32
327 429 4
299 378 80
326 406 35
39 197 66
120 254 1
267 490 1
141 363 48
204 271 96
61 328 1
246 376 65
321 379 66
65 238 62
71 413 7
148 219 2
16 66 32
90 182 78
0 367 48
31 486 58
107 327 8
279 410 21
22 149 77
338 389 92
167 297 2
15 44 8
228 230 27
336 496 45
49 312 13
294 317 22
9 38 89
112 224 89
196 239 72
43 257 67
176 480 21
34 442 30
120 314 19
61 374 52
318 333 24
229 324 93
2 109 63
154 223 60
299 352 46
39 479 53
100 348 37
176 494 31
87 334 13
87 471 21
242 245 89
25 391 59
427 480 52
3 387 54
113 431 63
80 125 35
110 419 28
198 336 34
83 99 86
357 494 98
140 451 72
234 269 38
179 275 47
408 415 64
56 62 53
64 309 45
402 494 61
247 476 62
56 491 85
161 429 98
399 475 30
168 471 24
26 157 20
242 364 71
256 469 97
45 102 94
150 190 45
105 110 50
213 226 49
106 262 95
98 296 82
228 403 78
120 367 6
83 210 7
246 324 12
144 389 21
218 438 50
50 279 59
356 422 27
225 310 97
28 487 31
89 151 39
13 219 47
97 430 52
35 144 13
93 163 42
9 220 13
92 243 28
313 377 64
329 424 13
75 193 26
170 287 37
103 341 52
314 444 96
34 336 66
232 384 28
226 441 69
160 462 28
97 339 72
250 487 97
19 237 1
5 26 40
16 131 64
53 372 59
149 426 25
230 267 79
253 418 19
71 123 39
146 226 90
108 234 14
315 483 82
163 439 43
34 236 87
34 488 69
203 254 17
154 394 57
273 285 12
182 427 41
15 200 63
248 396 58
3 194 32
187 434 60
61 472 19
389 494 49
50 341 9
30 393 55
233 388 69
16 39 46
126 154 28
171 245 12
167 276 64
277 295 71
400 410 44
40 106 32
76 222 18
66 479 31
116 219 85
302 432 96
22 407 76
116 466 97
125 272 12
25 200 77
42 202 20
87 215 98
364 421 8
43 342 45
430 433 31
235 292 2
368 450 11
154 265 79
62 108 98
373 449 61
82 131 83
105 347 92
299 336 25
4 495 2
102 220 60
99 140 16
190 490 73
197 234 51
23 490 52
198 383 5
96 277 2
393 476 14
49 390 70
104 440 21
230 393 35
17 338 28
230 445 17
344 390 34
83 452 63
236 255 62
348 471 6
239 314 63
309 450 8
210 218 69
152 315 29
196 445 22
237 374 4
280 321 94
35 107 14
340 423 83
48 224 55
14 417 5
147 481 51
16 213 92
78 336 17
211 483 36
23 437 67
313 455 38
48 74 27
193 318 90
243 359 43
10 103 35
183 242 39
66 178 29
302 316 7
133 466 47
118 441 49
147 477 3
42 361 13
258 368 92
27 342 74
205 481 79
235 407 4
308 485 40
21 296 13
289 425 49
213 392 83
67 165 52
409 493 7
153 269 77
301 467 94
29 47 39
177 445 46
184 358 85
266 346 37
157 429 11
49 386 77
0 8 80
180 365 45
139 415 68
57 362 53
146 262 59
62 367 41
251 256 78
118 210 61
187 254 22
369 396 38
267 491 88
54 158 53
2 394 14
10 104 62
85 120 64
279 315 67
12 447 49
276 385 57
317 492 30
9 422 33
77 283 30
178 369 71
305 310 71
297 360 50
207 268 80
257 281 42
170 436 70
285 290 29
270 441 43
149 380 38
82 276 60
60 450 94
268 453 98
154 184 79
15 108 83
10 397 26
180 201 89
171 425 38
59 323 73
304 496 69
102 250 98
169 437 44
30 328 62
59 143 90
203 261 32
4 497 34
11 177 90
133 398 49
303 499 18
266 450 18
97 294 68
111 163 27
121 353 31
138 267 38
48 57 92
97 440 97
230 452 42
152 310 99
18 177 39
210 422 34
23 266 33
139 442 2
222 228 60
94 347 82
49 257 7
52 70 37
242 249 44
5 389 36
263 407 82
409 475 60
79 86 76
14 189 72
107 292 45
39 118 46
55 97 73
43 426 82
216 337 53
160 225 86
43 86 62
188 195 34
124 353 69
105 410 74
384 473 72
62 395 26
219 366 57
6 289 78
2 186 72
32 233 57
190 250 23
324 423 79
138 287 70
52 274 86
411 453 73
85 122 35
13 39 95
302 304 84
387 453 82
200 384 2
202 257 93
135 335 74
76 253 67
125 462 86
96 364 94
120 336 53
406 447 5
118 469 74
274 351 35
67 418 68
243 443 6
412 429 81
171 297 67
63 495 8
5 405 74
190 226 93
56 123 93
97 371 22
237 375 11
197 237 4
376 422 57
157 182 48
11 299 98
55 80 43
145 198 76
455 465 40
205 396 42
23 195 37
7 205 9
47 333 4
290 470 83
317 328 15
378 424 27
126 309 2
55 358 87
58 240 85
396 442 21
116 230 17
165 350 64
314 478 73
33 228 80
59 446 84
78 358 92
461 488 2
127 171 55
192 451 24
131 195 6
213 250 30
128 438 35
265 419 69
94 163 61
4 178 99
209 347 44
286 300 96
89 344 89
2 466 15
295 369 19
148 228 20
114 257 69
274 374 78
75 435 37
122 406 66
21 40 64
245 350 15
109 428 53
194 228 52
0 141 42
170 418 1
272 355 71
244 270 63
90 304 5
28 338 36
209 234 31
135 243 66
394 437 35
264 319 30
179 187 71
456 469 38
210 469 69
81 255 14
380 470 83
105 451 21
275 298 55
127 357 45
76 99 30
301 496 78
134 147 99
125 485 12
246 366 76
40 239 88
57 416 43
218 381 11
106 231 27
58 452 51
56 104 22
340 494 55
58 460 76
205 258 10
121 178 12
57 108 87
81 107 30
221 329 74
149 323 41
256 358 96
130 158 19
212 493 10
121 286 27
60 439 81
242 455 14
276 294 89
173 433 5
459 495 66
104 434 40
304 389 30
341 441 44
47 170 14
74 332 15
134 193 47
110 324 45
56 229 95
283 303 86
447 460 35
282 486 81
132 206 86
95 308 27
7 290 38
116 377 27
60 488 35
317 361 65
0 205 91
327 454 64
46 200 1
22 474 31
144 423 5
55 461 78
181 218 5
33 438 60
112 347 99
321 464 10
273 350 87
234 329 87
308 342 88
6 120 99
94 267 5
57 481 80
260 326 10
40 120 34
43 247 52
291 480 17
147 317 68
111 278 23
125 315 37
9 299 87
140 280 60
45 109 79
170 230 24
129 276 3
105 472 22
140 266 73
326 362 58
255 265 50
213 420 67
80 98 35
148 340 25
352 453 20
10 247 81
75 149 5
73 283 87
4 170 85
91 391 58
0 387 99
215 410 47
47 498 61
400 491 47
74 237 61
305 429 64
89 327 99
62 483 94
13 58 91
210 357 60
114 210 54
245 341 74
354 359 45
106 306 24
114 339 2
133 145 39
63 184 14
1 61 87
308 395 56
36 293 80
63 430 5
303 483 11
7 481 77
203 387 77
121 339 91
13 45 86
263 324 80
44 485 21
108 196 78
59 200 89
327 421 5
362 379 18
219 414 56
163 343 2
206 297 23
51 188 89
159 266 51
253 385 14
259 342 67
212 291 32
230 261 63
107 421 59
9 326 68
308 390 34
96 133 11
146 151 14
206 238 20
129 280 7
32 201 54
394 416 86
146 150 44
330 464 72
195 438 17
192 283 70
122 326 20
53 402 43
141 396 15
80 306 40
47 315 16
230 338 96
60 481 7
108 114 32
259 427 12
60 174 6
342 438 68
107 204 26
19 106 44
173 305 86
11 338 81
75 260 72
86 245 75
146 194 94
172 176 92
95 123 22
155 315 33
58 194 30
64 447 67
111 210 42
213 298 36
31 166 96
204 273 72
258 493 41
26 58 62
367 407 74
369 398 44
172 211 90
326 436 30
79 104 58
143 251 71
130 356 97
224 416 5
87 170 58
416 464 58
126 272 13
83 466 26
108 252 17
175 324 69
146 232 82
198 315 38
140 322 46
361 475 96
195 434 88
228 431 23
14 475 43
38 188 81
39 391 45
36 132 41
74 466 58
19 208 99
372 392 87
82 355 3
119 300 37
23 482 96
29 215 25
159 433 65
192 405 24
156 242 16
157 160 13
105 166 95
112 281 45
1 381 85
4 270 90
257 402 60
219 328 12
38 171 21
121 387 96
372 423 36
244 359 93
95 255 25
372 435 33
9 493 58
299 337 13
156 202 83
18 368 92
354 458 4
86 116 74
208 327 45
64 277 70
401 489 64
150 358 57
240 330 68
91 250 87
254 319 15
358 477 73
352 381 42
39 90 14
99 371 86
255 259 89
46 192 64
190 356 90
275 441 61
291 415 57
39 68 10
155 355 72
115 207 44
99 130 94
318 412 93
144 417 94
307 326 85
50 388 5
348 432 98
257 337 46
109 467 86
185 377 8
41 358 67
319 410 78
20 289 66
104 383 99
122 206 9
14 169 26
43 350 75
20 337 37
230 447 23
297 488 58
321 359 67
299 391 92
307 332 8
17 413 16
119 445 39
242 477 64
149 273 77
108 350 5
225 399 8
216 224 46
60 438 40
99 101 55
74 369 5
85 117 21
260 478 72
175 260 63
217 323 82
408 486 24
148 298 88
202 300 4
46 256 51
173 430 14
424 432 97
43 417 15
123 226 98
30 387 43
352 379 99
128 368 36
440 474 19
291 300 11
105 428 54
332 435 90
367 403 69
394 463 37
107 438 45
28 185 32
316 400 15
84 449 90
45 57 36
149 362 62
331 364 3
351 370 91
4 479 68
67 374 49
155 416 45
323 415 17
128 217 70
172 247 28
307 476 22
307 377 36
80 187 36
366 438 76
12 249 71
168 441 87
269 405 4
3 327 2
268 467 63
202 267 21
218 232 21
86 330 9
214 302 70
208 477 17
29 368 13
245 274 28
183 201 84
74 217 90
1 215 69
189 487 58
3 212 54
458 494 91
116 299 15
154 227 89
5 209 65
352 366 20
101 385 89
456 483 63
128 324 43
98 268 44
146 364 22
78 492 88
44 309 69
373 376 87
176 447 33
37 311 15
178 266 29
192 260 90
24 414 60
50 82 27
361 379 45
273 275 5
336 464 55
35 181 2
369 376 25
22 153 3
26 159 94
30 157 27
121 340 53
180 335 37
82 246 18
124 338 60
155 222 3
247 274 43
297 365 97
222 278 20
220 382 59
254 462 10
6 93 20
182 382 70
384 413 17
15 217 37
81 126 48
284 437 88
76 384 55
123 485 5
65 66 39
52 219 47
239 486 98
74 428 33
3 350 29
408 498 71
256 328 11
33 434 24
156 325 32
9 436 51
6 255 95
381 396 61
275 335 48
337 479 61
92 310 21
142 193 22
261 281 63
169 330 92
271 387 29
261 293 52
75 78 28
14 102 68
80 423 19
99 272 19
280 494 99
50 450 79
83 420 26
318 438 42
96 221 43
64 250 7
297 299 86
164 226 27
110 200 53
73 474 33
8 206 29
40 76 87
374 454 85
64 72 85
293 495 33
81 92 14
20 37 83
83 442 61
57 282 72
4 201 55
180 322 98
240 315 24
38 417 61
305 486 13
248 472 43
125 241 47
273 342 80
206 349 80
242 389 65
172 317 8
23 153 12
68 280 17
159 473 41
110 136 57
61 196 59
35 60 33
83 473 13
472 482 86
267 463 50
142 191 17
9 467 48
146 156 97
420 422 17
148 373 38
253 423 28
46 105 21
135 485 12
369 411 5
124 441 16
345 418 89
256 453 26
11 404 73
22 72 5
228 425 47
416 430 97
126 188 89
318 379 82
18 373 70
237 497 45
261 410 87
179 479 81
122 233 18
1 182 86
136 307 22
144 436 30
125 348 43
54 479 39
15 193 74
128 154 21
238 308 62
64 492 14
118 188 77
128 428 15
253 485 16
61 129 60
84 366 6
284 495 57
83 448 77
52 473 61
398 431 33
81 180 12
197 410 43
0 45 65
81 289 45
40 382 27
154 380 6
256 409 91
124 269 44
91 146 13
179 357 94
87 111 93
296 413 98
239 348 24
105 470 99
240 377 36
18 31 95
128 276 52
284 415 83
288 462 76
58 414 64
142 384 63
89 170 23
56 294 41
111 335 69
125 428 13
118 455 79
197 454 56
73 145 56
164 279 15
3 181 64
205 440 31
51 477 46
154 336 44
345 415 3
143 153 89
161 175 37
28 351 25
47 174 92
26 104 7
178 211 51
285 321 13
270 315 88
125 478 94
434 485 26
7 338 61
69 277 59
52 272 67
242 488 23
267 402 66
275 482 29
127 158 25
158 189 61
460 461 17
60 159 35
145 295 29
163 414 43
153 283 87
101 390 43
216 426 74
36 129 75
262 465 79
101 154 2
244 486 5
329 362 33
52 372 43
37 112 36
57 352 24
62 143 85
142 261 36
324 365 37
247 296 20
133 415 1
183 476 43
2 244 92
142 317 36
167 472 86
128 440 33
98 177 94
34 230 39
35 208 80
224 310 63
23 366 86
216 387 31
139 143 42
99 148 6
3 492 34
85 161 33
35 388 36
34 51 73
125 472 19
279 416 87
354 447 71
224 309 69
116 396 68
192 247 64
271 330 17
99 214 51
356 388 41
69 253 18
222 341 13
353 425 85
24 472 30
40 478 60
50 168 89
168 280 16
79 346 73
202 258 51
238 390 32
111 336 86
56 246 79
282 381 78
1 3 8
35 462 13
33 181 89
279 346 79
226 396 17
259 397 6
321 405 12
65 191 92
101 190 18
42 199 86
284 392 81
232 348 57
157 367 12
245 466 76
76 408 62
40 215 78
69 485 76
151 205 86
128 373 90
94 194 44
149 155 59
263 314 69
102 252 38
61 315 64
35 159 3
271 344 76
384 417 91
40 345 30
25 330 90
49 481 40
73 118 78
131 285 87
137 485 52
92 182 63
98 150 42
47 115 14
334 492 89
190 367 17
319 467 76
430 466 79
153 449 84
79 187 70
327 414 3
273 306 14
406 452 30
189 377 21
19 273 99
429 490 5
221 301 44
116 498 15
88 197 68
174 343 81
76 348 21
249 342 61
391 444 49
423 478 90
109 404 4
189 446 42
42 396 38
164 354 96
150 433 72
32 81 10
419 425 79
343 401 5
351 493 59
18 184 74
5 211 97
61 130 27
4 123 56
299 390 41
212 474 5
207 294 57
197 336 67
155 396 54
35 180 81
426 432 16
310 445 5
287 477 59
127 261 59
168 456 56
162 267 11
411 442 66
37 399 4
476 485 39
191 472 25
117 410 78
285 327 50
12 248 80
185 348 46
39 413 35
259 492 91
346 497 42
40 64 68
320 471 68
200 389 13
470 499 3
122 198 24
123 245 67
150 244 11
293 483 85
185 217 11
3 115 14
143 373 21
265 272 22
76 169 2
24 27 65
73 252 35
282 360 7
30 156 24
11 358 73
122 321 67
57 411 51
155 387 98
11 261 84
71 255 64
254 347 64
345 352 18
3 304 23
182 291 61
127 193 78
96 132 57
75 158 65
12 150 37
32 475 99
314 460 69
41 165 82
28 151 37
94 125 92
260 370 9
27 160 97
9 99 57
26 35 14
166 217 90
294 304 47
295 361 36
193 423 12
200 210 87
50 368 90
24 386 27
286 346 63
183 327 73
43 222 72
186 448 58
186 385 54
15 400 10
358 424 67
427 481 3
200 359 29
59 300 41
366 494 87
242 452 18
162 463 23
14 279 20
184 302 8
157 407 20
115 455 91
141 332 51
94 218 63
305 341 37
36 253 89
300 325 72
205 463 9
102 145 68
156 367 1
274 431 56
76 233 26
95 332 53
138 227 20
87 492 94
41 439 87
20 56 34
107 222 56
5 151 82
213 335 73
30 456 35
78 109 26
184 219 76
341 401 24
180 452 15
349 398 74
406 483 81
20 75 76
28 45 4
370 410 28
63 365 40
27 377 88
241 327 76
234 474 64
113 275 66
115 470 35
87 300 83
111 273 21
9 30 50
9 167 49
84 259 46
381 390 53
2 194 5
304 335 55
366 466 61
78 435 66
114 286 46
398 401 50
61 92 95
134 235 75
78 286 78
155 335 94
463 486 88
462 489 11
297 402 31
27 338 17
463 481 21
204 291 10
274 342 17
159 317 67
282 386 6
241 475 90
88 351 51
76 183 69
21 421 92
420 486 53
62 404 8
350 401 71
140 174 91
157 175 90
141 153 36
356 497 18
302 397 69
56 130 50
267 397 67
47 387 41
190 495 1
368 426 29
354 406 21
463 489 46
225 365 73
12 107 15
403 435 50
225 420 53
112 354 6
141 352 11
314 432 74
156 172 34
136 439 77
4 62 31
68 368 50
301 339 84
59 81 5
423 494 45
378 496 6
17 176 19
59 481 10
173 496 98
83 402 52
244 249 53
11 342 98
362 418 89
37 154 30
375 490 81
333 366 56
192 329 28
153 317 34
171 468 30
117 205 76
303 340 23
74 482 53
7 417 72
456 479 18
270 463 35
1 456 42
187 479 78
206 384 48
93 324 89
113 236 38
62 420 4
187 385 40
290 324 12
286 325 40
183 454 42
197 424 51
102 131 45
75 356 36
83 278 82
36 417 84
113 311 16
96 289 14
15 130 4
36 489 83
65 315 32
68 491 46
168 316 73
155 367 51
195 498 27
220 436 80
16 117 37
208 395 82
271 454 22
15 490 97
271 425 85
181 286 51
457 480 35
207 392 3
26 351 35
347 387 69
249 270 65
345 432 26
464 470 65
15 284 70
196 205 22
300 442 91
60 355 1
33 284 4
84 344 29
241 407 46
222 415 39
72 471 77
19 499 76
64 478 91
188 232 46
201 376 38
44 299 51
179 253 2
169 252 97
384 464 57
335 411 50
155 242 17
340 360 3
117 177 89
173 494 86
21 137 10
67 473 3
71 429 82
257 332 58
110 138 55
240 306 12
201 491 6
31 320 94
172 384 58
107 316 34
103 117 98
126 302 3
154 329 99
11 67 86
0 211 77
85 210 57
211 252 29
161 477 32
48 82 38
240 466 4
223 313 49
180 492 5
187 492 31
192 295 2
15 498 27
154 374 60
159 265 87
226 334 7
55 207 49
228 498 14
340 351 42
155 206 16
183 330 28
387 497 6
170 259 99
381 484 48
102 298 45
199 349 27
54 327 40
381 429 35
177 190 52
410 439 7
310 480 19
204 376 86
189 477 68
237 344 21
333 423 53
180 351 10
199 278 81
91 143 79
384 406 96
10 328 6
290 365 49
396 440 24
221 245 30
393 464 41
408 413 44
151 243 55
279 466 39
347 487 1
260 273 36
132 338 93
205 464 16
339 394 33
304 312 4
64 388 64
292 389 63
425 490 29
72 334 23
328 450 82
273 388 84
48 315 75
402 465 98
292 438 96
62 405 58
18 52 31
232 276 47
104 306 73
241 442 50
138 177 69
377 409 53
198 402 70
123 237 30
421 447 81
51 471 36
277 290 76
58 394 97
305 328 41
37 402 46
127 392 59
325 432 50
86 237 66
133 247 28
145 316 76
138 259 41
32 334 45
94 178 93
434 464 55
402 432 98
171 318 18
106 259 99
8 144 95
123 212 68
275 331 49
338 401 53
98 265 86
133 208 29
137 222 77
207 366 2
31 37 20
86 380 32
156 358 31
18 322 30
108 289 57
240 438 79
43 181 5
260 390 48
10 52 8
48 438 57
4 98 35
107 393 21
194 434 49
222 454 58
94 447 80
449 490 6
211 290 6
250 258 36
181 368 12
341 448 29
11 154 13
395 434 45
26 57 81
18 490 59
60 289 59
270 345 62
171 176 90
232 294 50
61 90 5
120 270 94
124 303 2
18 319 73
32 129 8
433 451 64
200 481 73
89 230 86
98 309 18
246 326 85
242 279 72
201 256 11
56 135 25
67 144 97
55 185 94
126 236 17
317 401 41
139 346 27
8 498 28
395 413 14
66 393 37
283 428 55
147 318 17
256 429 6
57 223 46
256 430 6
352 376 62
299 432 29
6 222 92
258 325 72
302 424 46
58 322 52
86 377 94
350 441 2
34 88 50
56 179 75
47 78 53
176 420 32
99 420 62
330 356 31
38 83 95
240 379 70
99 457 51
28 374 4
75 371 61
197 349 37
38 251 9
370 428 28
469 480 2
59 123 88
116 262 72
82 422 63
149 497 20
246 405 26
184 299 87
78 124 54
15 28 29
249 327 44
280 284 61
20 354 75
202 259 97
236 244 59
208 306 4
145 153 39
95 350 43
202 315 45
198 497 37
27 431 41
173 214 49
169 263 17
42 172 50
1 190 56
150 223 56
431 472 92
40 368 96
335 398 82
45 111 89
143 416 92
108 365 23
48 218 80
238 327 14
5 110 34
171 242 47
141 189 59
331 489 50
25 261 81
34 389 94
145 423 57
136 356 69
100 412 96
357 388 2
59 237 64
27 145 74
258 462 25
360 416 3
130 152 98
39 467 31
93 442 61
222 260 44
167 358 7
38 444 91
27 232 63
217 494 35
224 397 96
20 326 74
37 186 70
282 340 27
2 137 18
37 497 35
159 264 23
126 157 41
436 441 91
169 172 12
1 369 97
1 348 83
219 453 8
67 247 3
2 148 4
154 391 69
105 173 21
47 90 26
181 371 35
114 394 77
26 495 66
81 430 13
175 471 68
173 497 31
392 406 23
255 383 67
437 454 24
203 467 29
159 190 49
191 206 23
163 340 93
279 326 97
24 114 7
74 224 91
56 358 4
209 259 68
61 201 93
6 308 78
100 431 59
155 194 1
160 378 76
99 289 16
51 485 4
87 410 60
115 123 71
252 461 50
84 99 40
408 444 3
280 331 8
42 258 93
156 379 69
296 377 26
421 499 58
446 458 57
113 382 32
233 312 93
186 202 15
79 365 52
191 348 50
108 225 55
273 477 57
13 453 54
21 205 7
56 373 47
307 437 76
3 431 35
122 430 17
88 280 53
123 387 18
45 408 84
18 484 43
51 190 66
217 250 82
242 468 40
273 370 7
152 313 5
270 352 90
129 481 14
59 86 67
124 459 53
153 295 33
62 419 68
210 343 60
312 418 2
341 360 21
42 197 31
190 314 38
417 451 15
313 367 50
440 469 82
162 446 76
425 485 12
74 130 72
61 396 54
36 355 28
228 344 79
399 425 78
0 202 46
124 451 72
70 174 73
94 438 75
237 308 52
403 432 38
114 335 90
184 280 75
68 149 84
278 493 81
129 285 50
336 419 31
313 437 57
195 211 66
277 470 34
81 102 42
212 481 52
164 289 62
184 228 89
23 233 13
103 262 5
68 165 88
327 393 98
263 435 98
274 389 58
237 285 88
26 36 88
61 321 68
68 237 63
390 406 38
118 192 85
254 344 85
67 76 25
251 346 36
141 183 71
232 334 51
68 336 4
106 260 89
288 424 68
236 315 95
282 434 7
194 211 85
283 424 60
1 86 73
277 483 57
243 464 39
129 233 96
370 492 39
194 481 13
171 325 6
319 495 88
207 327 25
205 312 48
268 455 18
6 169 69
14 464 80
102 109 55
263 454 17
66 306 6
68 145 24
324 394 94
388 430 40
90 301 22
111 138 50
0 392 84
96 260 62
8 47 90
104 238 45
209 310 12
272 370 22
210 214 56
352 458 91
149 203 28
30 348 43
36 415 49
415 482 34
159 344 10
110 143 43
215 332 94
116 316 56
154 178 59
51 476 43
32 269 84
85 393 79
17 489 17
175 400 22
228 384 2
166 216 73
13 177 4
426 429 89
100 373 88
191 262 46
124 396 46
270 283 69
98 129 17
347 420 82
79 345 27
78 210 5
199 243 62
12 367 96
28 224 51
275 325 10
242 261 33
182 460 78
187 263 63
67 125 36
51 107 46
424 466 72
77 474 68
64 494 71
338 430 57
109 206 8
295 468 14
126 411 16
139 162 94
213 461 93
270 305 59
301 336 2
316 370 6
103 456 33
215 452 42
25 408 14
318 474 48
81 191 99
182 338 64
310 312 24
26 287 1
36 262 81
301 439 18
97 161 30
187 193 49
109 448 34
98 445 43
298 408 1
14 479 20
86 439 40
323 425 14
180 207 26
65 186 29
127 295 96
189 363 51
15 427 83
106 358 69
216 483 70
131 493 51
36 463 94
51 496 83
13 263 35
214 493 51
48 220 29
195 277 83
428 495 17
119 134 7
218 411 77
120 279 22
29 246 67
131 453 33
24 296 64
409 445 16
141 340 86
184 205 91
133 357 84
216 390 42
231 265 26
86 432 65
4 49 51
101 110 50
53 302 82
252 470 49
390 473 8
155 472 83
128 492 75
193 356 43
164 431 52
491 492 52
56 195 2
45 331 73
37 272 43
341 370 49
62 283 84
148 332 44
100 263 19
296 313 1
439 482 35
219 235 14
194 249 46
319 497 13
103 476 63
47 410 10
281 294 62
278 451 85
7 62 58
177 323 31
110 376 15
152 496 28
274 334 57
234 332 67
173 346 89
416 499 20
265 346 73
328 372 99
27 425 38
78 218 21
16 110 94
48 195 32
246 482 54
63 169 73
58 151 69
5 253 83
123 300 18
177 421 15
29 58 47
330 457 8
95 273 47
127 365 85
252 411 6
172 447 66
115 299 46
436 479 98
24 131 91
324 450 65
432 444 22
93 383 55
67 93 12
52 383 31
151 332 10
25 232 65
289 427 34
145 395 31
365 415 82
63 294 36
466 498 71
4 352 46
129 186 84
51 405 42
235 382 51
292 365 29
376 383 12
151 187 74
179 308 32
114 393 51
73 489 51
75 488 12
137 329 7
171 411 58
62 71 75
259 309 95
228 336 10
6 28 67
214 346 63
167 306 74
220 445 13
160 208 64
78 263 11
390 447 94
100 186 12
209 358 61
462 465 1
124 241 29
42 372 3
200 404 62
128 404 3
298 456 35
299 470 98
246 409 20
129 402 27
14 364 72
124 415 87
234 414 16
359 483 30
122 252 11
322 461 6
336 391 32
141 478 19
39 267 67
169 493 2
144 178 30
157 245 67
78 187 45
433 456 99
275 385 47
57 443 25
80 131 21
63 221 61
86 425 24
74 360 57
300 363 41
87 396 94
80 345 39
309 415 98
109 300 61
6 109 50
42 307 94
108 308 19
16 462 27
58 235 66
60 137 27
170 396 8
186 469 61
74 381 38
56 347 69
25 175 78
16 43 89
233 494 82
6 459 75
198 338 12
395 437 94
279 332 27
10 423 85
282 383 32
345 405 71
139 463 16
291 447 83
35 334 40
128 270 73
19 249 51
60 331 29
422 443 85
238 480 42
121 456 32
129 359 81
46 111 58
299 345 72
59 190 88
87 265 9
224 488 47
137 430 48
116 148 14
316 495 32
153 372 8
62 411 68
181 263 12
15 224 28
45 462 25
57 128 55
28 48 8
97 139 92
71 480 49
67 409 89
0 445 15
187 376 54
174 253 29
360 488 3
62 69 45
245 378 63
353 393 56
249 474 7
155 235 83
109 232 11
4 93 6
44 386 69
262 267 46
246 250 17
60 415 75
192 197 49
243 489 73
56 150 80
132 496 76
34 340 23
129 499 53
75 144 66
11 127 96
62 254 3
83 207 59
181 386 17
151 434 85
107 488 37
75 393 36
127 243 16
4 154 36
327 461 45
146 198 21
158 215 38
86 279 19
241 242 37
19 368 6
311 387 19
350 408 29
80 297 35
40 165 19
315 351 72
11 439 64
75 172 78
273 480 7
100 224 70
141 467 56
11 37 37
129 182 82
250 383 62
70 123 72
403 442 49
72 424 30
145 235 91
85 239 59
170 303 85
176 218 16
25 99 79
142 388 73
456 458 53
364 493 69
452 485 48
197 474 72
273 426 13
38 175 53
199 276 86
358 400 94
122 302 34
18 395 12
433 491 78
68 93 11
60 348 95
243 395 19
130 452 30
17 429 65
288 354 26
249 336 49
43 446 9
272 437 34
140 312 8
102 301 81
123 441 76
130 423 85
114 403 67
187 433 23
165 190 71
55 498 27
168 478 44
186 339 57
160 262 80
62 269 69
286 449 89
263 466 9
40 472 33
187 497 25
91 108 17
267 451 50
22 395 18
26 441 96
70 261 1
239 288 21
178 297 24
113 399 80
62 156 10
244 252 48
220 381 92
184 200 65
190 390 87
194 289 82
331 424 68
469 490 59
366 368 19
71 208 28
92 204 16
29 387 70
136 139 12
317 365 88
257 375 48
223 295 79
240 494 23
187 382 30
8 230 2
189 473 4
168 383 64
290 494 89
18 424 90
55 292 67
191 339 94
24 315 34
135 479 54
229 416 70
166 256 74
29 484 58
261 471 65
244 294 11
22 282 70
66 197 89
188 289 86
146 234 59
184 191 15
11 290 31
126 477 82
25 51 27
241 376 10
203 306 98
289 451 5
190 280 3
139 364 39
119 423 7
222 338 63
143 257 9
77 363 23
79 389 66
343 400 41
366 456 6
13 302 97
316 398 62
348 422 43
39 412 50
148 240 92
61 215 23
350 460 46
259 361 47
262 268 79
37 135 46
138 449 95
145 256 82
296 382 1
172 405 41
316 487 22
165 310 48
207 443 71
246 485 83
315 378 94
305 372 39
254 442 72
347 445 8
155 229 23
286 356 64
66 74 40
56 109 44
272 282 34
