500 124750
344 378 27.982492462381128
350 471 61.351327419836736
185 269 32.599429993864945
20 493 36.7336410364336
112 484 76.52522724970785
226 434 65.49273497052798
221 497 3.403313706823017
9 247 75.94335993006288
115 447 58.52312450028628
322 420 99.96170370507873
136 308 34.1799860442101
103 456 86.2955517449061
20 132 86.08742826415492
335 399 86.06163385712406
105 144 41.30377698582912
81 389 24.014304012019505
390 447 91.55716249089386
103 366 39.91883290415038
1 433 14.653527905973242
336 480 13.013524090105307
5 66 82.225772743479
238 395 35.35570952334519
252 379 60.80522865932771
114 418 34.69056486826312
7 470 61.81889876375929
320 453 72.29404584780413
202 322 97.23194971430111
2 161 24.87922650361092
182 492 87.37065367062513
65 410 75.94499729475498
56 222 59.76288497238574
119 140 96.81897074110007
161 374 90.95768894526516
251 398 41.61545021644887
299 440 95.89064046806705
38 303 49.68316404732653
33 272 29.03255969867922
73 453 55.333283320049354
383 394 18.520723019295378
341 378 47.4051492698669
75 77 82.79354318110724
277 372 30.464154064793828
0 443 66.28076050343614
419 465 78.85615226568343
97 432 88.96260931398585
44 289 97.9437876439445
166 238 92.9581315301554
187 471 5.140639881291425
4 260 5.637769442094451
102 408 78.28976632873325
157 330 41.37601402501106
397 429 52.926237378152344
13 452 41.822653147623264
160 254 42.89801924982292
28 94 25.743189319152506
2 409 78.45786541129479
83 196 65.11340645606496
107 497 36.988745096312584
36 389 4.161963800952142
128 182 21.56955136326013
76 267 33.812325755299305
58 73 40.161154564636874
384 440 85.30478939838288
426 446 27.645147021389942
170 316 73.58936660947586
167 342 41.133426031936786
0 140 6.014864576106106
335 473 88.28512817430119
93 455 6.7299312026618825
169 348 34.87427367510919
141 343 41.044913797281644
458 470 53.06662014548393
101 247 5.203309904698334
168 225 74.42685077066342
238 424 16.83882526456601
21 302 30.47836710079515
341 464 92.321949042295
146 457 13.98314435131514
188 447 29.50725036298867
171 433 57.47550981772258
115 435 36.16846127749456
161 309 31.262699415465317
241 271 63.065734275004665
55 217 76.5234976743157
388 396 63.855735339807104
106 268 99.18501321010538
355 383 69.28484276656938
117 489 69.55421601905411
199 461 66.32061865700491
472 492 4.163920638914283
293 326 91.7080301203595
251 440 49.309151235434555
179 307 30.671803537529385
142 304 57.573551396510624
33 490 19.94850354480619
13 208 28.672908681875406
154 190 47.90878392748963
171 367 93.85102457426449
7 447 51.577070118119565
383 428 37.18227358287012
169 208 68.16989558798312
405 487 42.87816577289975
154 333 42.80515763682911
169 460 68.13755590932465
29 491 59.077662989685884
126 198 65.0193984877658
91 421 69.57988450951913
109 234 61.52154031472077
75 421 3.013415889026497
70 174 37.13137740109444
75 476 1.8384505928205508
42 175 28.067366768160607
0 379 16.09241410423015
115 233 54.153307266767776
289 434 84.67173767315006
104 185 10.387000465753644
133 243 12.126832413600097
338 379 98.93835254387523
288 398 73.30028066432895
69 461 50.068068800510645
11 389 47.755866623719506
30 376 68.59589172728978
275 425 9.93470209741592
232 300 55.13186758922432
401 481 63.39269780501236
192 498 21.49975536187696
20 139 3.667701484551936
49 417 21.369645916974427
8 52 84.47708916587534
197 288 82.7154938089285
426 444 88.40202351329901
208 462 97.7575994011868
17 313 36.892119884870354
44 388 16.508849357145017
86 176 9.69513453518867
232 337 46.51394849802954
191 216 65.77447298161714
258 369 72.20696569915484
121 192 29.5142488153732
123 383 11.069387390988165
138 405 32.722378624866366
221 235 36.384695139468874
321 432 77.17187780671959
90 352 77.68094743139385
77 449 11.93320155604757
310 335 31.014874004020648
147 432 87.07354036985437
173 315 12.053211241826174
184 290 68.54199285112252
5 357 67.98715207436389
107 336 36.48387061021352
246 440 93.15330078192345
252 451 22.624229812965268
391 426 92.98926922034109
16 496 86.05783361073769
31 71 71.55348744208148
392 483 86.49544121350554
120 327 78.92956753304406
63 203 61.30711051739927
66 303 13.051803112361167
23 226 69.38295788790136
242 417 38.458698466744266
192 391 53.23881957225523
152 162 55.974334673389734
98 496 13.137902965752412
245 291 15.012818325450391
108 257 35.375860067032214
66 329 72.06699049627429
233 456 38.59515506724602
28 322 22.649533174707585
50 417 63.765793609078585
132 410 13.154416093374463
25 143 73.71155892016816
167 337 1.1311989670905152
107 186 22.262789455245695
47 247 99.98856937727257
9 407 71.89811597822086
305 331 67.54883687430711
353 488 97.3986735782036
250 293 42.668784834616275
215 332 76.40344363734862
236 265 41.897487138605904
248 318 94.85042726583362
134 416 57.70587791857602
142 471 67.69070153324046
31 300 61.33238223791822
68 182 41.27608189228812
210 399 56.05556537491739
312 485 74.7125198851569
273 287 35.37303538742224
197 297 23.620578778227426
98 362 98.78177517253226
263 372 99.05828159358039
84 216 51.95600282899258
35 139 26.893548872408385
289 490 27.766676484050027
473 486 81.55503149900318
340 431 79.22758050255011
135 366 48.00300433831413
63 468 30.82756866355999
198 335 10.659286898971256
44 189 90.8255171991946
188 330 1.8084369379160201
139 171 32.710581709520255
132 342 65.23317856523006
304 435 53.79008445258874
286 459 91.76076864655862
10 232 85.96637249229524
52 187 20.921525001584012
118 128 76.31647799558685
153 186 44.099195113921986
8 149 2.490595372625627
314 486 22.29677022561984
56 405 33.75922262202507
180 407 30.520319622146285
96 295 25.162910782865197
53 120 97.37205002087877
240 446 9.375044350071851
163 198 84.73157720320664
173 436 90.37953708949219
195 435 56.52852122610365
365 419 91.82324650578965
187 472 48.47236364406609
120 347 52.45887306436842
84 442 74.53980378954677
315 442 23.733950965737538
407 467 85.68537145130959
163 476 93.73664327100695
103 127 61.493135930533974
230 446 65.08140353324113
67 452 66.02188993109802
39 263 98.6198409213742
7 109 60.44462908191238
69 400 61.733662081932756
270 440 25.072070284407868
205 461 99.81746121737743
53 362 80.46973443040129
10 397 29.030724100657388
25 211 77.38068429909896
8 414 40.95863952657899
201 323 40.56682102607856
181 336 69.553139595001
70 239 94.97934515466045
110 134 99.88534307086485
143 440 57.69459167312597
313 410 43.25187106404675
179 297 59.74831199123033
48 457 89.47226389844022
108 336 36.656339065573675
208 377 69.47153467537453
75 315 63.13899920122682
127 154 87.59523402290999
97 327 46.09236053168636
144 338 64.9972367976095
442 477 75.35232859576541
344 394 1.6158960703215746
327 340 64.62980510803567
371 440 22.49324579581849
179 327 18.521807035949323
11 212 16.86573815613944
55 449 9.960311517917125
217 360 43.40771704025409
53 203 60.77688063833329
231 455 40.25571247194239
327 495 13.039081858683076
180 360 86.82110556515526
336 459 46.55591523995231
10 29 35.09287127157116
9 218 60.58934835947161
245 261 79.35708719326192
10 353 55.4709614626052
272 326 42.70216402049722
168 350 23.62977680816911
198 202 2.717717769279425
73 321 78.53542325028214
59 293 8.196667875265234
184 355 58.90060639072695
148 493 98.4768176485214
215 261 29.354296118428437
189 276 29.72890344915571
247 387 64.12482098745346
69 323 15.915321320139084
344 463 5.36297989187888
0 37 40.92281008080957
172 444 32.5740905432709
67 178 25.80279297268754
21 57 30.093011347181026
181 442 90.77699917005604
201 225 30.49222760683109
332 478 94.91564358811902
190 335 67.04418176811488
32 375 83.2003902431184
77 244 77.24266350037144
102 386 51.405025684396165
274 459 5.739665784354613
24 359 63.067994662707505
270 443 89.67806310178116
205 220 79.75859976945901
0 127 6.557136299050491
180 209 90.38015318688542
312 452 89.65822672379713
104 242 31.702150532319205
109 389 96.28337761993814
107 366 88.72518248119772
316 324 91.05610333265304
163 164 11.473703477799537
87 379 83.34027273887453
103 326 16.43426902528737
29 86 88.81983089386381
150 321 8.913320405853298
282 467 48.73163337677531
461 464 8.383216659680015
65 373 4.164668612984385
327 372 75.78581578274617
76 310 41.476967210880886
111 318 54.7062000552362
162 377 58.77594943634078
5 305 76.27869220225209
266 342 14.759817315607895
311 322 56.51937364730202
108 218 28.385095479861928
65 453 18.90434937572538
150 291 84.13387057869494
60 470 99.55958976105312
117 424 57.21337748270709
128 153 23.970514115276643
71 387 70.97136344864175
268 274 16.293331977675148
199 442 64.34621521440336
96 385 22.135530744156334
211 255 84.28903345737542
119 453 58.07356181388141
72 110 56.13331956146524
255 322 82.33024371258232
34 198 89.0705125322231
286 452 38.579348637210856
285 295 25.496337632425288
241 467 71.24616881316466
25 34 55.755845187904505
82 194 32.06094415096639
28 422 89.21156862281263
394 490 10.922836082192926
89 476 8.43629874647343
28 121 31.59937019031616
1 302 8.817835067721155
252 391 52.24311528842327
85 236 45.280046094948496
412 485 88.34293684231972
133 231 13.831604578002029
140 297 85.31907852525428
30 298 42.97603776083819
65 126 66.19043139642362
147 223 3.869047278806832
244 330 83.04652086800911
292 330 58.91284257204462
37 235 57.70798844226301
434 475 14.073073862520717
227 416 59.88128170264716
428 447 48.61238947201707
13 281 91.8339427836024
146 217 40.07651352830663
49 233 72.52495218234732
191 269 53.02449702272984
276 448 24.349949621321056
49 269 29.471990410168964
45 363 99.99938049944038
329 384 81.11408652319352
392 461 2.9455842124626486
242 468 82.22956620105118
59 404 13.3510550612317
156 494 99.26864636413046
80 370 36.79015377795448
215 286 94.89094102001911
199 361 8.167454789197514
121 323 40.194878806619606
407 430 90.76736568801284
104 428 15.682388523678135
488 497 80.74443258432925
40 281 6.018887961930502
228 381 2.554734318910916
405 464 98.46147924162891
222 316 52.193825739019246
185 496 29.318430781639428
156 335 44.39092614282432
283 407 83.96636435448761
51 186 88.74637111269038
143 312 8.858469514502124
116 446 33.968600195719155
46 70 4.9819951536781755
155 337 27.127916585296877
322 408 51.64993306555257
84 110 73.26061224699673
39 60 30.45501489185587
50 88 23.244562508377644
230 305 87.57285191173607
402 484 18.352833464888793
93 99 69.01242760908815
191 202 20.60784679276384
15 97 16.437053602496242
0 45 96.84888953739534
262 306 19.197514822968007
203 407 60.437484015481076
118 122 22.05403002563582
70 499 9.732512103862188
150 449 52.88787317231615
272 293 48.72666768104231
384 418 30.017817970755495
350 484 1.5820135070944357
372 413 2.3707932146365365
394 444 76.45970354714288
165 406 80.98086210943372
101 267 99.74659935992692
62 210 64.93757129123034
18 205 9.732781444473678
41 361 16.685237270739812
169 384 36.692598711825134
6 313 59.35814364631395
29 490 87.33801556186069
214 449 95.52555666649569
153 238 22.33002786997893
29 275 16.63112126484967
63 239 14.930122518425371
4 229 65.52703998227973
49 200 98.2272485703898
217 275 32.20736915335107
78 284 86.2911731830045
274 295 49.16943773354618
176 386 80.12247865826151
123 284 54.79921374285617
108 440 76.9304891661906
16 305 27.64204445265116
74 198 42.80525388135204
185 363 94.53803348107489
113 398 3.19687327652323
56 118 22.695905814307004
236 317 41.86427458645065
129 240 39.74858079778185
2 238 84.14582871030426
377 424 68.55979646852991
205 229 99.17717022438866
110 125 65.21701604488906
344 478 21.716649487444492
162 302 43.16833017067804
215 415 27.193213382338815
85 243 44.99420466009794
203 219 53.076816712350954
152 422 27.241956698273665
213 261 11.093276528462994
58 332 9.70355608445436
306 329 85.77837475985099
230 274 81.49758220656659
207 409 30.655623169239288
148 254 35.160760358901115
455 459 24.47069865303101
227 235 23.697455511637408
8 259 95.47040953052134
487 497 64.21443536259662
21 292 54.23406071635385
265 493 22.074014788652484
111 261 2.2730878358974715
49 210 3.5224953414166924
271 288 81.31553960130027
188 498 34.37999325924964
162 492 10.902422759289593
51 422 87.20263343304396
68 77 72.58011998417993
91 102 73.48755143571336
70 300 19.2357133294628
178 444 12.513198411155567
184 483 43.3354869993447
81 491 61.68541056452166
32 50 78.31121293024918
75 233 10.994443004464802
451 460 22.38819468010649
2 278 33.53781743578024
172 277 29.831669195090623
16 160 59.458444161363744
50 260 7.086201200768453
313 439 21.705505433670904
420 459 41.76510311181529
239 342 1.5296099235492886
191 346 6.107613121931938
99 414 33.22369351635999
206 274 77.73559143496213
20 188 68.43892506518307
298 477 48.741136303083145
54 299 32.199794243008554
134 249 18.489582639678083
162 273 75.46722375590626
50 382 2.457015403197503
91 96 97.74456683755533
36 221 77.15049641964423
170 244 33.51128719266976
295 320 39.79867152761539
227 445 3.4932185088359664
6 409 66.3297317662493
346 397 48.20447351941921
140 216 85.6843286785737
127 349 33.662273982634275
303 377 78.8325887748215
77 184 33.902331894117445
21 66 9.770927747337362
463 474 48.291141419599604
76 252 44.36410074159764
315 478 5.145506662292225
269 406 75.28601815599977
49 168 69.2250668025368
3 47 33.18804107374627
3 430 10.808286689061381
445 495 73.28485572774933
33 69 59.57262965282986
23 407 53.101255630251636
169 486 76.8914158464331
270 346 42.73263146232069
47 144 98.14473507804645
26 166 30.910675734775392
239 404 27.881711160266363
216 357 57.96832509485039
0 334 41.06000778221382
370 493 53.829071321540184
18 254 28.62090961334386
234 379 79.38802061700277
44 459 57.030672944950695
12 263 32.9862767627139
80 178 92.55166375652811
16 177 17.440301716087152
6 384 68.1658530931706
140 236 78.13991373794362
241 358 18.664763273541375
244 324 86.86344631284561
136 416 73.49164514250847
59 96 72.52763259228968
201 221 33.14814063544421
473 493 57.35313197295165
345 431 84.66096135134819
164 412 61.677264263073376
96 217 85.72548449352692
210 248 30.935935632481794
248 447 5.852662983587509
394 414 83.7990617779377
79 259 76.43339538126199
119 327 22.14409037944915
116 248 65.95706622219294
361 492 84.39852390718522
260 268 32.98327419946583
76 470 60.42022114708962
70 458 69.50726872698226
350 454 11.129394122303268
63 460 27.13601921021075
50 431 73.82012547196707
115 286 54.67388244311228
179 257 52.88495300126507
157 212 89.90837387463316
79 339 86.00361066665545
41 280 45.046513883963705
72 118 20.011678538450994
99 324 23.7785334778619
148 294 89.90389555936467
322 440 61.917853155722796
248 419 36.36546623309696
59 225 48.348911466161645
100 136 93.9832901207924
315 459 99.24447509156445
165 394 76.61134436374215
385 398 90.6803441830481
270 449 71.55285079180794
175 331 18.341164977846947
282 413 8.621105103896436
141 238 7.49189422218665
235 318 23.300145555726214
125 217 14.514462686197692
426 460 18.907809724066187
75 451 21.120531505103145
236 258 40.734619436378466
66 371 47.8609404664429
210 345 98.44129888842986
43 196 26.31967802517322
103 493 16.97878068612452
149 480 43.77618442339804
17 358 97.77498063612045
184 430 68.76326147165769
145 206 34.53632292688931
204 490 55.69981088164726
120 357 92.88082891418374
201 454 10.664400489886813
362 481 64.01280748159746
236 337 11.291845357703972
283 499 30.411976418578487
336 492 49.03508660807417
194 484 33.95156381977003
18 460 82.59442529652279
99 219 48.16281435430598
446 479 30.173484548748622
208 476 38.79172591131592
297 439 13.464855296564679
133 181 70.00687779138941
246 262 28.439296368621577
178 470 5.54102987414746
185 339 56.97538892503126
149 152 57.98492028397042
187 423 79.77323915437148
114 247 84.72481275398081
72 212 56.27248987828073
413 497 88.22137884275405
60 82 90.48407499399234
121 363 40.97450400595777
229 257 85.61902476905756
318 374 12.201576624078742
83 493 15.709650924180552
168 194 30.45932710837127
121 414 59.08514945415887
125 420 8.859309379180818
192 446 83.73602806492757
64 276 22.327365880263983
268 305 64.93855142471433
250 368 83.05469302013078
312 422 34.855114296087116
16 399 86.86335018218321
44 487 26.75518669322705
355 389 73.84291587294302
77 283 67.13988921544431
222 486 64.32939490173663
7 148 89.68630816612747
407 434 90.27306759734472
210 438 24.17527532541727
276 445 2.112023541460945
195 261 5.356097902768854
90 380 55.88519164276878
371 431 46.38285393642904
119 151 86.04708646368542
95 387 76.21211409577181
101 487 85.84208482877361
184 204 24.635135328301516
194 268 93.04368829278725
165 466 38.83653523832174
62 280 99.10045705046097
322 367 27.20612021689351
255 283 76.02186887351144
401 470 40.807286652322
96 351 67.08024514141367
29 492 39.01633989292226
234 429 85.70094816155286
266 341 37.97813792649325
15 164 64.03021339196025
3 475 22.003490777080557
99 261 9.639199109033155
407 472 15.027603497017864
430 492 32.830186821438105
202 477 66.66322156602554
150 347 26.460877987238632
21 176 53.33886642816254
331 406 38.97508879292781
134 394 60.30136342433077
452 469 50.990819033537385
233 342 62.66570421442123
301 411 52.92315880554093
142 396 73.63328052727918
335 470 59.220836538487994
355 375 51.16276052829388
149 228 97.74307680600806
139 369 37.03212785146982
351 490 93.19551646391288
356 372 79.41977473050675
19 378 58.48487428912872
69 257 71.72052131259306
79 356 97.67729828888709
284 342 46.866329684852694
170 273 91.66829788722569
85 441 70.27901523480527
116 337 68.14772355305627
285 396 99.5798134755171
324 411 10.463941703287876
85 208 50.71562832252905
144 489 72.54386204280291
166 195 65.17049979944645
131 456 25.957363253090765
1 98 26.29564748816699
286 496 40.15291594249983
69 165 53.094135323911544
11 184 69.82330535262605
131 324 64.55006386456964
53 136 53.36006561888723
160 332 20.66482643636704
9 350 95.66928951059953
219 247 77.94624418929227
7 422 26.117292061996498
162 296 75.86985051077617
142 448 85.36766942578492
249 354 63.85742444918272
159 437 73.06717017594644
220 253 92.43106783015809
35 358 36.368196658031
327 421 3.460982457325964
90 377 51.408013359221925
168 240 68.19477175971718
161 417 57.50444634375796
278 423 21.199823081564617
153 261 54.9357374303989
388 466 35.757963414293705
96 404 94.27201168785679
32 53 43.15701258383489
106 140 1.5820227916275962
13 406 23.38918712735379
0 226 45.88629663699645
9 109 89.98913960602056
142 474 9.390437734470892
291 432 3.4753115246966013
258 306 20.93913111443539
276 345 17.13802643841215
72 221 36.80044279048493
12 269 63.88180856698302
145 182 46.39939543356392
188 358 78.05837991274171
72 197 33.08189077931031
66 404 39.25524362188621
340 484 7.054060282756365
401 489 20.03279180399615
26 230 16.474967303843354
154 201 35.64247286335335
443 491 78.51962928208026
98 146 88.47243490158733
263 311 57.75434517147277
187 349 7.142495133998025
101 251 58.841498604489196
84 150 82.30363804870487
200 229 26.590043438549287
230 428 53.53663907774374
469 489 69.0675582298093
300 316 48.564214108493026
164 458 32.79009522669672
27 408 15.26465598246051
346 462 82.58549358345671
228 453 87.9826610487936
225 499 60.26358602723285
364 476 59.01857295278208
24 143 70.83815258877489
98 245 18.90452178551203
262 446 11.72392760635384
433 445 85.16488062938795
232 334 17.01691421952472
238 430 81.07447206172219
46 365 83.44856836119027
87 208 49.54989346233149
40 250 52.38159906559131
31 436 7.080832345553218
10 116 33.20932049282924
169 455 9.637531431924396
245 334 82.89490253634536
71 305 94.06572348705211
9 492 57.518196676460896
124 263 42.837964956344024
305 475 24.243191544438186
262 358 97.37888447311326
282 406 96.07826944556743
24 324 33.91785358644651
274 360 25.770062211731
151 234 84.05912971918112
4 282 66.04069719800589
155 313 1.2745807634203263
205 343 74.87438378434416
28 289 93.39689642529818
251 407 28.413057636860763
11 391 28.871492279769615
426 463 76.57324046266132
52 346 27.350502953016566
306 429 55.58356711978651
288 300 38.104304054690914
109 263 47.410072917328066
62 353 2.4508433223424753
161 420 6.853907839637466
78 321 58.501825304549754
12 132 33.265324707122446
328 448 87.05316808374138
37 438 64.19663430794387
129 445 83.31295975062747
285 430 75.5862995732204
145 381 47.44048125483948
224 337 77.24486573133422
266 331 59.989091041635646
22 149 39.02533147433152
307 397 60.354050910011665
28 114 30.04039534149818
89 106 41.305908837351986
135 343 64.92023669823688
283 481 70.77170181419805
0 359 32.22757432075494
44 362 4.72525921997797
150 252 65.22590634153374
73 378 21.474295864015833
309 388 40.41873416361652
3 292 71.83365683714665
278 418 65.83870836512733
217 369 98.21655024297851
174 445 42.01136117959562
245 467 47.33521570365679
162 336 56.56918493637807
66 293 22.16168117485948
202 434 40.403768710165544
56 469 22.80979484780233
97 489 66.11697924015134
139 237 19.80642419557063
58 257 72.27826298188337
15 168 15.999091981836848
140 459 73.19974313288469
85 386 91.20278124959931
264 479 76.5065160021964
95 494 36.80098587351379
165 278 44.800835293878286
3 195 53.993019329984456
148 346 59.75678227035237
316 452 73.60561698626033
159 477 46.1561832384031
72 390 65.79412300819513
135 304 81.82466015658717
228 437 92.75274466914057
7 139 75.50875492065558
201 384 83.31759068600739
477 494 55.53815250098643
27 280 53.601964800925636
162 429 44.15570206769625
82 246 94.26795748299723
302 351 68.88955581263566
43 108 8.48157117077153
19 217 24.176633316724434
61 184 18.214437400548864
198 218 48.3735332221425
184 441 79.40873577621386
252 321 97.35712899956978
37 299 19.252849210913542
86 251 46.90575009188587
335 411 69.35824894553507
294 472 62.3098041201967
102 124 39.893396760527814
77 213 46.59187881569728
380 411 17.03689032303103
252 491 21.005873435017087
161 403 56.47047747395021
328 441 54.7137222440043
69 396 85.77163409200446
246 285 94.15815982399266
454 473 78.37657401699568
367 369 39.874323955474004
59 207 15.900660107571746
176 303 10.985060956943418
425 466 25.232657178920885
178 358 52.12664302281128
170 172 91.36341018751178
30 319 91.97292241262771
227 351 19.015975542733337
163 304 60.12108293890925
270 492 55.41375402145802
199 355 57.45616683448498
42 488 10.111990049228933
383 498 49.64722779943907
152 452 71.215694038056
201 488 74.51100876795637
170 210 21.15258455536331
192 427 99.19995150295557
82 144 4.727126893262417
16 189 45.145663803535015
108 495 81.7750728562931
210 217 89.82941707981834
144 244 81.97793564086668
266 312 14.485274302885607
92 457 39.56455035494481
23 254 9.383439536125415
162 314 43.935361716256196
160 193 37.53041567029436
106 119 38.87064167253013
7 306 41.86200652584491
11 414 31.78917688702578
46 396 58.799750749347545
17 389 40.91020007438244
197 266 32.63950380911757
330 431 30.72791116404567
181 497 32.192743466228876
141 457 8.893870580512939
33 358 53.82431981212171
375 467 66.524507838825
132 250 96.21091466234368
235 375 27.59955053375462
151 411 37.90282783413475
129 422 40.60024103597909
272 445 54.7192329352324
103 285 57.808273486188405
93 238 76.43160368540325
329 410 46.379722709081165
266 429 60.797559712813474
37 112 70.79112421582305
64 202 19.383844759795
1 210 87.7351008071282
174 322 57.01209585722548
84 125 54.1929195290904
54 83 39.49991152364285
200 497 19.34299672920186
61 140 66.25296305016744
270 398 8.074604947841841
38 259 21.7260408016714
284 297 43.01373619132364
305 341 20.85990041862427
68 290 58.167148085687295
302 468 90.3725188620816
38 315 25.22174414098966
17 179 2.8173359828326694
74 499 71.38208501781853
145 245 66.3059972824082
305 384 3.4250484667256345
33 235 24.18241352000976
28 182 82.9288261208495
436 471 21.656695142942972
20 282 9.285166273178566
39 111 61.35659523327944
173 356 90.2561646707416
80 186 35.30409864986829
277 361 50.87801231814851
235 392 78.44246196249189
433 476 19.369953062693455
225 411 21.889674170489847
215 251 99.04090829724842
214 498 69.89707793592116
3 57 79.66691155598211
156 298 89.24834458044337
239 325 83.15449671917172
24 27 47.99664095939457
292 469 63.16091326922995
363 463 8.593803608878353
135 434 23.462856125114122
398 419 11.490264279350134
44 145 30.077783008797645
16 398 19.067372822167343
118 373 31.12250124104713
194 321 74.49024929470747
93 95 86.64629569826187
126 372 86.23472463318156
225 328 10.548128361906858
375 470 2.5237083869650956
96 325 42.11729723239924
269 487 84.84933869049868
100 154 69.33902001460926
38 146 27.316356473841882
234 359 23.382021335902596
316 478 29.821395619849234
84 385 18.38700525003166
138 436 7.199653488492109
9 10 27.790219274751752
183 222 54.841232122822035
164 416 1.5900736261477948
62 258 83.02283884646307
81 307 35.265947321370554
288 434 13.043465745943212
345 480 63.26395812253038
228 470 51.2071461672012
382 403 3.3945476912323675
390 466 30.324530880868366
73 407 72.60021420497613
83 260 96.73216292216537
119 246 2.014651054491338
103 152 2.6413332697620775
91 326 76.47062704978724
26 82 25.05422099883967
273 461 94.73930912744801
104 166 46.023632612718345
36 471 32.18202513090536
234 454 40.98353631166725
241 399 59.95956053658485
82 495 5.504835470825844
162 345 93.57485874612541
116 217 48.179925439855815
186 248 81.86726964346852
47 78 5.116106127096139
31 488 67.67806685230858
69 199 18.602131149114275
160 391 7.762703603782909
68 270 20.85498140488927
167 353 16.13962921772014
146 224 30.90409580385131
284 333 51.59960726833394
336 410 7.221490218742099
35 47 3.5872930646855807
406 437 10.490450768057574
180 476 19.945554064247446
259 332 6.778209392691741
314 488 52.82541334589454
217 403 15.820097717917118
44 481 76.77898776714143
27 498 93.68408982448226
173 251 55.22320288303693
144 494 6.6670558210370094
31 231 88.04246308546199
101 234 50.21928130233877
106 257 34.356850324425174
110 286 44.07681760278592
466 483 4.562793043122868
265 304 26.437052398724738
78 101 14.6531210051624
209 232 78.39555265593278
70 180 13.00598234449252
218 288 11.732782307807675
183 282 63.030495836241876
91 202 82.60106152346258
248 301 85.59903828913846
337 465 42.374550081279665
3 98 66.755930017024
201 397 27.692783527645183
88 152 57.8100010264709
14 317 23.447751450221745
200 414 99.16938445343031
45 59 97.91357442704792
354 445 35.78996127922187
27 416 94.17390165120113
49 491 21.42938260131002
272 431 60.63912172475869
51 377 35.088412016951104
74 172 42.861301188929176
283 315 66.00209781276352
138 434 3.519975157028946
257 416 58.89563118891125
191 458 64.2217589618374
228 449 57.58130530188807
27 44 86.51921938245718
209 373 22.381986361542143
334 459 52.83144922544035
13 109 36.813424725619804
102 136 58.285348437840945
4 230 12.423662582325681
321 368 65.35963686795597
465 478 39.430394390090726
184 451 48.77548943699615
135 237 16.04023763777441
480 497 87.32538014545521
52 419 73.66079277436567
243 364 30.095486297870956
101 486 24.878428611873545
43 343 26.364315862365274
131 247 42.57978186648371
203 472 7.119207006307054
59 382 10.557103664856125
32 294 56.890471090519796
307 329 37.844043856775656
18 143 57.65843152819892
116 491 12.650835229795836
248 315 70.01643491492331
185 281 55.980018929369514
172 469 95.17896857866043
52 321 1.9923035748731714
2 440 99.66180100729423
9 192 88.9533357395209
389 483 75.76511786027021
19 139 71.83080051451964
101 130 73.95494311617351
131 165 7.89721207004097
164 431 57.17164690797148
237 309 45.53548581343385
234 402 9.376684228128845
42 433 76.6000429829997
268 362 72.4805400070709
320 426 10.222076295226492
98 446 37.603803469646614
462 473 36.19998633685467
53 241 44.819372689596406
223 374 95.09585967822406
213 428 83.18783399682647
402 444 20.820547440147635
403 417 21.921048853093517
137 248 41.60536533823614
46 142 97.82920757712384
65 242 54.064173394525454
339 449 55.995681884171354
123 432 20.250449046025057
293 369 22.060742534336093
241 275 52.01287100035356
389 476 56.137666122296736
81 349 88.03582799775492
153 243 88.15809282807027
172 176 21.991707224632663
120 351 30.889270258244874
296 439 77.66847126534803
310 316 32.97500192898772
197 480 18.99730946743184
196 269 55.38852651152766
49 406 60.971897188616175
397 468 57.28217738076851
61 237 17.983546648668888
75 209 67.78586391718152
327 356 29.852115354216696
292 394 96.21615180473852
304 457 56.20630512492592
24 235 45.80190203733297
431 480 27.636885398786763
338 468 93.37601230947308
169 326 89.97101465727422
103 390 18.139484796889665
121 410 83.31359347032141
218 388 51.47778872342957
86 343 32.22934773291517
250 312 79.7517045576864
216 307 34.067078303889005
249 254 90.24982896441875
120 489 39.878114750873934
299 351 6.270867866111842
265 279 74.0819869149184
221 281 21.09040545329437
17 253 5.338047866898769
448 463 9.187903796406866
156 163 6.141164068610173
33 229 51.709504293200226
168 444 60.61156607423827
38 292 55.14182056912827
172 381 62.32162303893071
300 430 38.7432601915521
168 211 39.44782907349435
6 175 18.979060224064337
196 233 31.44202701629293
94 202 61.922242673139664
8 382 46.824758198800644
187 493 44.77529819404894
60 311 62.17800701968445
204 353 99.21186293379634
27 61 8.192396206115802
106 275 35.65023601438345
400 431 64.98297361337114
16 442 7.857458894261026
192 418 47.211554063617555
193 395 38.80997540737848
37 486 74.01469468473351
181 468 87.08380706658329
118 381 45.54909634794329
275 391 48.44253531370349
258 484 2.4953807439640476
316 483 5.234157738449796
84 190 15.246825967384035
160 345 68.73808894535094
6 470 64.83140844790785
119 352 42.3798069108128
64 89 67.11557054519994
386 390 52.05816177040553
87 153 18.877130553882562
92 331 34.646858169844364
277 497 24.34937838882109
194 317 31.18789241034372
390 394 12.511274440082417
204 218 6.399687219156705
73 214 38.610086698182066
298 358 67.68425852189327
353 452 1.5454330520526178
359 490 53.827101521792684
113 247 9.457990280133032
167 381 14.990541512546042
404 492 78.20201980034079
359 420 66.28300233228258
48 379 96.82802362804865
10 243 59.06722917547009
88 402 14.185240571288675
267 409 41.41948990310125
147 162 45.17773887074728
103 386 98.18015469091553
48 290 18.523129076481883
125 205 30.582669155641987
123 448 89.19799355954304
229 341 31.7079399554562
142 494 44.135083561110605
61 261 52.20191027938041
234 445 1.83847193944752
164 279 21.19089075861686
